Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-14-06-11-0185,145-08,NEPONSIT AVENUE,145-08 NEPONSIT AVENUE,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,06/11/2014 08:51:36 AM,No,40.571688,-73.861605,14,32,922,4306738,4163020033,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-14-06-12-0205,7001-7021,AVE U,7001-7021 AVE U,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/12/2014 09:18:30 AM,No,40.61967,-73.908261,18,46,700,3237291,3084110001,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-14-06-12-0210,11,DUNCAN STREET,11 DUNCAN STREET,10304,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/12/2014 12:03:06 PM,No,40.601638,-74.096709,2,50,177,5021998,5008480335,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-14-06-13-0227,600,WEST 122 STREET,600 WEST 122 STREET,10027,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/13/2014 10:28:17 AM,No,40.811929,-73.961353,9,7,205,1059836,1019920013,Morningside Heights
T-14-06-13-0228,109-04,160 STREET,109-04 160 STREET,11433,Queens,Mold,Public Complaint - Comm Location,05-Close,06/13/2014 11:42:14 AM,No,40.693957,-73.792027,12,28,260,4435245,4121480100,South Jamaica
T-12-01-08-0095,145-05,243 STREET,145-05 243 STREET,11422,Queens,Mold,Public Complaint - Comm Location,05-Close,01/08/2012 03:25:17 PM,No,40.659538,-73.73993,13,31,654,4288396,4135680032,Rosedale
T-12-07-24-0311,170,ADELPHI STREET,170 ADELPHI STREET,11205,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/24/2012 08:40:28 AM,No,40.692511,-73.971743,2,35,183,3058332,3020730038,Fort Greene
T-14-06-16-0237,166-18,SOUTH CONDUIT AVENUE,166-18 SOUTH CONDUIT AVENUE,11434,Queens,Mold,Public Complaint - Comm Location,05-Close,06/16/2014 10:46:10 AM,No,40.666878,-73.778075,13,31,306,4284869,4132680238,Springfield Gardens South-Brookville
T-12-04-04-0042,465,EAST 29 STREET,465 EAST 29 STREET,11226,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/04/2012 09:19:09 AM,No,40.639255,-73.949296,17,45,828,3328294,3052160069,Erasmus
T-14-06-18-0290,1606,FULTON STREET,1606 FULTON STREET,11213,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/18/2014 05:48:36 PM,No,40.679671,-73.936448,3,36,271,3319479,3016990030,Crown Heights North
T-14-06-18-0294,12,LEXINGTON LANE,12 LEXINGTON LANE,10308,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/18/2014 07:15:51 PM,No,40.560077,-74.156128,3,51,14608,5102726,5054470121,Great Kills
T-14-06-19-0338,219,WEST 79 STREET,219 WEST 79 STREET,10024,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/19/2014 12:19:01 PM,No,40.783441,-73.979002,7,6,167,1032627,1012270023,Upper West Side
T-14-06-19-0341,240,EAST 29 STREET,240 EAST 29 STREET,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/19/2014 01:57:56 PM,No,40.742171,-73.979441,6,2,66,1019913,1009090134,Murray Hill-Kips Bay
T-13-05-16-0260,22-04,119 Street,22-04 119 Street,11356,Queens,Mold,Public Complaint - Comm Location,05-Close,05/16/2013 08:33:17 AM,No,40.779871,-73.848781,7,19,919,4099431,4041940001,College Point
T-14-06-21-0371,275,EAST 39 STREET,275 EAST 39 STREET,11203,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/21/2014 11:52:42 AM,No,40.650356,-73.940851,17,45,858,3109688,3048930054,East Flatbush-Farragut
T-14-06-22-0390,42,ROBINSON AVENUE,42 ROBINSON AVENUE,10312,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/22/2014 04:24:39 PM,No,40.536242,-74.148794,3,51,15603,5068478,5053160036,Great Kills
T-14-06-22-0391,42,ROBINSON AVENUE,42 ROBINSON AVENUE,10312,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/22/2014 04:27:52 PM,No,40.536242,-74.148794,3,51,15603,5068478,5053160036,Great Kills
T-14-06-23-0399,168,ROMA AVENUE,168 ROMA AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/23/2014 09:02:29 AM,No,40.561879,-74.103468,2,50,12804,5056985,5040880012,New Dorp-Midland Beach
T-14-06-23-0401,4118,8 AVENUE,4118 8 AVENUE,11232,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/23/2014 09:31:32 AM,No,40.64601,-73.998634,7,38,92,3018184,3009220039,Sunset Park East
T-14-06-23-0402,99-10,ASTORIA BLVD,99-10 ASTORIA BLVD,11369,Queens,Mold,Public Complaint - Comm Location,05-Close,06/23/2014 09:45:36 AM,No,40.762114,-73.870119,3,21,363,4033032,4013790045,East Elmhurst
T-11-07-06-0049,2016,SEVENTH AVENUE,2016 SEVENTH AVENUE,10027,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/06/2011 02:21:25 PM,No,40.806213,-73.950354,10,9,220,,,Central Harlem South
T-14-06-23-0417,228,BEACH 109 STREET,228 BEACH 109 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,06/23/2014 01:44:59 PM,No,40.58172,-73.830818,14,32,938,4457866,4161640023,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-14-06-24-0437,125-01,QUEENS BOULEVARD,125-01 QUEENS BOULEVARD,11415,Queens,Mold,Public Complaint - Comm Location,05-Close,06/24/2014 12:44:24 PM,No,40.712357,-73.826292,9,29,216,4206522,4096530001,Kew Gardens
T-14-06-24-0446,75,HAMDEN AVENUE,75 HAMDEN AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/24/2014 08:37:38 PM,No,40.582029,-74.106436,2,50,11402,5051274,5035650005,New Dorp-Midland Beach
T-14-06-25-0452,174,BEACH 120 STREET,174 BEACH 120 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,06/25/2014 06:59:36 AM,No,40.578006,-73.840173,14,32,93402,4304887,4162290071,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-12-07-24-0312,921,EAST 180 STREET,921 EAST 180 STREET,10460,Bronx,Mold,Public Complaint - Comm Location,05-Close,07/24/2012 08:44:41 AM,No,40.844498,-73.881473,6,17,363,2114117,2031280001,East Tremont
T-14-06-25-0464,305,WEST 137 STREET,305 WEST 137 STREET,10030,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/25/2014 01:11:46 PM,No,40.81795,-73.945937,10,9,22102,1060647,1020410014,Central Harlem North-Polo Grounds
T-14-06-25-0466,72-01,THURSBY AVENUE,72-01 THURSBY AVENUE,11692,Queens,Mold,Public Complaint - Comm Location,05-Close,06/25/2014 01:27:15 PM,No,40.594653,-73.801141,14,31,954,4303230,4160670025,Hammels-Arverne-Edgemere
T-14-06-25-0474,114-11,144 STREET,114-11 144 STREET,11436,Queens,Mold,Public Complaint - Comm Location,05-Close,06/25/2014 10:25:14 PM,No,40.684062,-73.799583,12,28,192,4259280,4119740065,Baisley Park
T-14-06-26-0488,1564,WATSON AVENUE,1564 WATSON AVENUE,10472,Bronx,Mold,Public Complaint - Comm Location,05-Close,06/26/2014 02:27:13 PM,No,40.826307,-73.876454,9,18,5001,2023532,2037160032,Soundview-Bruckner
T-10-07-16-0280,901,FRANKLIN AVENUE,901 FRANKLIN AVENUE,11225,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/16/2010 11:20:56 AM,No,40.66784,-73.958982,9,35,325,3337868,3012870011,Crown Heights South
T-14-06-26-0490,245,GREAVES AVENUE,245 GREAVES AVENUE,10308,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/26/2014 03:16:06 PM,No,40.559617,-74.148472,3,51,14605,5061769,5045780001,Great Kills
T-14-06-30-0543,115-25,METROPOLITAN AVENUE,115-25 METROPOLITAN AVENUE,11418,Queens,Mold,Public Complaint - Comm Location,05-Close,06/30/2014 09:11:35 AM,No,40.707841,-73.836832,9,29,775,4079402,4033230001,Kew Gardens
T-14-06-30-0552,98-76,QUEENS BOULEVARD,98-76 QUEENS BOULEVARD,11374,Queens,Mold,Public Complaint - Comm Location,05-Close,06/30/2014 12:56:17 PM,No,40.727579,-73.85543,6,29,71306,4074783,4031597501,Forest Hills
T-12-01-23-0309,4209,AVENUE U,4209 AVENUE U,11234,Brooklyn,Mold,Workplace - 10 or Less Staff,05-Close,01/23/2012 12:13:21 PM,No,40.609338,-73.923254,18,46,662,3241946,3085420006,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-14-06-30-0559,32,LINCOLN TERRACE,32 LINCOLN TERRACE,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/30/2014 03:52:31 PM,No,40.58415,-73.938163,15,48,622,3247611,3087960148,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-14-07-01-0010,302,WEST 37 STREET,302 WEST 37 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/01/2014 11:18:32 AM,No,40.754282,-73.99255,4,3,111,1013600,1007600046,Hudson Yards-Chelsea-Flatiron-Union Square
T-14-07-01-0013,98-76,QUEENS BOULEVARD,98-76 QUEENS BOULEVARD,11374,Queens,Mold,Public Complaint - Comm Location,05-Close,07/01/2014 12:08:28 PM,No,40.727579,-73.85543,6,29,71306,4074783,4031597501,Forest Hills
T-14-07-01-0020,25-15,STEINWAY STREET,25-15 STEINWAY STREET,11103,Queens,Mold,Public Complaint - Comm Location,05-Close,07/01/2014 04:22:12 PM,No,40.767575,-73.911985,1,22,143,4011396,4006840040,Astoria
T-14-07-01-0024,8411,15 AVENUE,8411 15 AVENUE,11228,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/01/2014 05:50:14 PM,No,40.612303,-74.008565,11,43,172,3165007,3063240006,Bath Beach
T-12-09-27-0290,868,EAST 7 STREET,868 EAST 7 STREET,11230,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/27/2012 09:55:59 AM,No,40.62999,-73.970192,14,40,460,3345767,3064940051,Flatbush
T-14-07-02-0034,288,ST NICHOLAS AVENUE,288 ST NICHOLAS AVENUE,10027,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/02/2014 09:44:58 AM,No,40.8104,-73.952843,10,9,257,1090670,1019510043,Central Harlem South
T-13-03-07-0093,712,WEST 175 STREET,712 WEST 175 STREET,10033,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/07/2013 11:13:06 AM,No,40.846261,-73.938834,12,10,263,1063516,1021420231,Washington Heights South
T-14-07-02-0048,95-20,88 STREET,95-20 88 STREET,11416,Queens,Mold,Public Complaint - Comm Location,05-Close,07/02/2014 02:26:54 PM,No,40.685232,-73.853293,9,32,36,4187426,4090250013,Woodhaven
T-11-10-28-0363,203,WEST 144 STREET,203 WEST 144 STREET,10030,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/28/2011 11:02:52 AM,No,40.821167,-73.940017,10,9,232,1060455,1020300027,Central Harlem North-Polo Grounds
T-11-09-07-0072,4209,AVENUE U,4209 AVENUE U,11234,Brooklyn,Mold,Workplace - 10 or Less Staff,05-Close,09/07/2011 11:55:33 AM,No,40.609338,-73.923254,18,46,662,3241946,3085420006,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-14-07-07-0105,59,EAST 79 STREET,59 EAST 79 STREET,10075,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/07/2014 10:32:41 AM,No,40.776067,-73.9615,8,4,142,1046439,1014910027,Upper East Side-Carnegie Hill
T-14-07-08-0139,275,EAST 39 STREET,275 EAST 39 STREET,11203,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/08/2014 01:42:14 PM,No,40.650356,-73.940851,17,45,858,3109688,3048930054,East Flatbush-Farragut
T-14-07-10-0166,7005,AVENUE U,7005 AVENUE U,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/10/2014 09:09:57 AM,No,40.619464,-73.908038,18,46,700,3237291,3084110001,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-14-07-10-0169,2076,HYLAN BOULEVARD,2076 HYLAN BOULEVARD,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,07/10/2014 10:54:00 AM,No,40.579575,-74.100521,2,50,11202,5053472,5036850007,New Dorp-Midland Beach
T-14-07-10-0170,96-20,ROCKAWAY BEACH BOULEVARD,96-20 ROCKAWAY BEACH BOULEVARD,11693,Queens,Mold,Public Complaint - Comm Location,05-Close,07/10/2014 11:01:51 AM,No,40.585209,-73.818273,14,32,94201,4619352,4161520083,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-14-07-10-0171,96-16,ROCKAWAY BEACH BOULEVARD,96-16 ROCKAWAY BEACH BOULEVARD,11693,Queens,Mold,Public Complaint - Comm Location,05-Close,07/10/2014 11:03:28 AM,No,40.58522,-73.818252,14,32,94201,,,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-13-07-16-0230,33,EAST 17 STREET,33 EAST 17 STREET,10003,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/16/2013 10:59:03 AM,No,40.737026,-73.990062,5,2,52,1016130,1008460030,Hudson Yards-Chelsea-Flatiron-Union Square
T-14-07-14-0226,313,BEACH 101 STREET,313 BEACH 101 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,07/14/2014 11:18:58 AM,No,40.58526,-73.82281,14,32,94201,4303717,4161570073,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-12-01-23-0311,236,EAST 3 STREET,236 EAST 3 STREET,10009,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/23/2012 01:34:39 PM,No,40.722274,-73.982048,3,2,2202,1004592,1003850023,Lower East Side
T-14-07-15-0248,219,EAST 121 STREET,219 EAST 121 STREET,10035,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/15/2014 01:57:03 PM,No,40.800885,-73.937059,11,8,194,1087442,1017860009,East Harlem North
T-14-07-15-0261,249,EAST 35 STREET,249 EAST 35 STREET,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/15/2014 07:26:29 PM,No,40.745804,-73.976224,6,4,78,1020187,1009160029,Murray Hill-Kips Bay
T-14-07-16-0268,143,KISWICK STREET,143 KISWICK STREET,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,07/16/2014 09:41:36 AM,No,40.575742,-74.094731,2,50,11202,5115647,5037300032,New Dorp-Midland Beach
T-14-07-16-0272,139,WEST 32 ST,139 WEST 32 ST,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/16/2014 11:00:47 AM,No,40.749023,-73.989909,5,3,101,1015191,1008087501,Midtown-Midtown South
T-14-07-16-0283,20,GOTHAM AVENUE,20 GOTHAM AVENUE,11229,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/16/2014 03:36:32 PM,No,40.589513,-73.927677,15,46,628,3249189,3088830972,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-11-03-11-0200,271,MADISON AVENUE,271 MADISON AVENUE,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/11/2011 11:35:39 AM,No,40.75124,-73.980416,6,4,82,1017589,1008690020,Murray Hill-Kips Bay
T-13-12-19-0265,386,EAST 23 STREET,386 EAST 23 STREET,11226,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/19/2013 05:03:46 PM,No,40.64083,-73.955294,14,45,790,3119629,3051880003,Erasmus
T-13-02-08-0141,203,BEACH 116 STREET,203 BEACH 116 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,02/08/2013 07:56:22 PM,No,40.579915,-73.837271,14,32,93402,4440491,4162120033,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-14-07-19-0327,20,NOVA COURT,20 NOVA COURT,11229,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/19/2014 10:59:04 AM,No,40.5872,-73.924554,15,46,628,3248980,3088661432,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-14-07-19-0328,19,NOVA COURT,19 NOVA COURT,11229,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/19/2014 11:05:46 AM,No,40.587211,-73.924569,15,46,628,3248974,3088661414,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-13-01-27-0394,2865,WEST 19 STREET,2865 WEST 19 STREET,11224,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/27/2013 04:51:59 PM,No,40.577208,-73.985953,13,47,326,3329331,3070200039,Seagate-Coney Island
T-14-07-21-0345,1746B,FOREST HILL ROAD,1746B FOREST HILL ROAD,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,07/21/2014 08:30:34 AM,No,40.579058,-74.155167,2,51,27702,5120668,5024507512,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-14-07-22-0359,1661,WEIRFIELD STREET,1661 WEIRFIELD STREET,11385,Queens,Mold,Public Complaint - Comm Location,05-Close,07/22/2014 08:16:20 AM,No,40.697976,-73.904944,5,34,553,4085586,4035490074,Ridgewood
T-14-07-22-0368,460,8 AVENUE,460 8 AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/22/2014 03:30:34 PM,No,40.751672,-73.993828,5,3,101,1014384,1007830001,Midtown-Midtown South
T-13-02-08-0142,209,BEACH 116 STREET,209 BEACH 116 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,02/08/2013 08:04:53 PM,No,40.579986,-73.83731,14,32,93402,4440493,4162120033,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-14-07-24-0420,602,SURF AVENUE,602 SURF AVENUE,11224,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/24/2014 11:07:40 PM,No,40.575183,-73.975799,13,47,352,3397349,3086980001,Seagate-Coney Island
T-14-07-25-0423,1111,6th Avenue,1111 6th Avenue,10036,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/25/2014 09:12:16 AM,No,40.755228,-73.983848,5,4,119,1087268,1009950033,Midtown-Midtown South
T-14-07-25-0425,1283,CASTLE HILL AVENUE,1283 CASTLE HILL AVENUE,10462,Bronx,Mold,Public Complaint - Comm Location,05-Close,07/25/2014 11:06:09 AM,No,40.833828,-73.85156,9,18,92,2094863,2038140046,Westchester-Unionport
T-11-05-12-0159,181,NEW DORP LANE,181 NEW DORP LANE,10306,Staten Island,Mold,Workplace - 10 or Less Staff,05-Close,05/12/2011 10:21:53 AM,No,40.573226,-74.11491,2,50,122,5052598,5036370022,New Dorp-Midland Beach
T-11-10-11-0139,52,East 130th Street,52 East 130th Street,10037,Manhattan,Mold,Workplace - 10 or Less Staff,05-Close,10/11/2011 09:29:26 PM,No,40.808754,-73.938001,11,9,206,1054233,1017540020,Central Harlem North-Polo Grounds
T-14-07-29-0480,105,READE STREET,105 READE STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/29/2014 11:15:31 AM,No,40.715743,-74.008243,1,1,21,1001588,1001450018,SoHo-TriBeCa-Civic Center-Little Italy
T-14-07-29-0487,139,WEST 32 STREET,139 WEST 32 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/29/2014 09:56:57 PM,No,40.749023,-73.989909,5,3,101,1015191,1008087501,Midtown-Midtown South
T-13-10-15-0183,679,YETMAN AVENUE,679 YETMAN AVENUE,10307,Staten Island,Mold,Public Complaint - Comm Location,05-Close,10/15/2013 09:54:00 AM,No,40.499409,-74.239761,3,51,24402,5125306,5078590046,Charleston-Richmond Valley-Tottenville
T-14-07-30-0499,530,OVINGTON AVENUE,530 OVINGTON AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/30/2014 04:22:32 PM,No,40.632064,-74.020269,10,43,130,3146659,3058930024,Bay Ridge
T-11-11-18-0227,2452,FLATBUSH AVENUE,2452 FLATBUSH AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/18/2011 01:16:09 PM,No,40.610541,-73.923325,18,46,662,3254882,3085420060,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-14-07-31-0519,33,LINCOLN TERRACE,33 LINCOLN TERRACE,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/31/2014 03:57:36 PM,No,40.584117,-73.938131,15,48,622,3247610,3087960147,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-14-07-31-0521,560,SUTTER AVENUE,560 SUTTER AVENUE,11207,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,07/31/2014 05:36:58 PM,No,40.668892,-73.898403,5,42,1134,3328033,3037680018,East New York (Pennsylvania Ave)
T-13-10-15-0184,3120,BAINBRIDGE AVENUE,3120 BAINBRIDGE AVENUE,10467,Bronx,Mold,Public Complaint - Comm Location,05-Close,10/15/2013 10:55:36 AM,No,40.874249,-73.879319,7,11,423,2018115,2033410034,Norwood
T-12-12-05-0085,2,SECOND AVENUE,2 SECOND AVENUE,11215,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/05/2012 08:23:32 AM,No,40.675458,-73.991016,6,39,119,3000000,3009770003,Park Slope-Gowanus
T-14-08-06-0060,99-01,162 AVENUE,99-01 162 AVENUE,11414,Queens,Mold,Public Complaint - Comm Location,05-Close,08/06/2014 12:22:16 PM,No,40.654976,-73.832972,10,32,884,4296205,4142280731,Lindenwood-Howard Beach
T-14-08-07-0097,310,WILD AVENUE,310 WILD AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,08/07/2014 12:06:02 PM,No,40.586631,-74.1917,2,50,29102,5151192,5026470021,New Springville-Bloomfield-Travis
T-14-08-07-0101,2100,HYLAN BOULEVARD,2100 HYLAN BOULEVARD,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,08/07/2014 12:59:45 PM,No,40.579083,-74.101136,2,50,11202,5053488,5036880005,New Dorp-Midland Beach
T-14-08-07-0130,86,EAST 167 STREET,86 EAST 167 STREET,10452,Bronx,Mold,Public Complaint - Comm Location,05-Close,08/07/2014 06:33:23 PM,No,40.835202,-73.919774,4,16,197,2117447,2024790024,West Concourse
T-12-04-19-0254,1360,FULTON STREET,1360 FULTON STREET,11216,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/19/2012 02:13:56 PM,No,40.680186,-73.94593,3,36,247,3329709,3018620001,Crown Heights North
T-14-08-09-0159,1018,EAST 212 STREET,1018 EAST 212 STREET,10469,Bronx,Mold,Public Complaint - Comm Location,05-Close,08/09/2014 08:37:08 PM,No,40.875985,-73.856535,12,12,368,2059260,2046940053,Williamsbridge-Olinville
T-14-08-10-0160,174,BEACH 120 STREET,174 BEACH 120 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,08/10/2014 07:29:10 AM,No,40.578006,-73.840173,14,32,93402,4304887,4162290071,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-11-12-08-0099,178-07,JAMAICA AVENUE,178-07 JAMAICA AVENUE,11432,Queens,Mold,Public Complaint - Comm Location,05-Close,12/08/2011 12:03:00 PM,No,40.70798,-73.783067,12,27,468,4211499,4098940006,Jamaica
T-14-08-13-0235,942,EAST GUNHILL ROAD,942 EAST GUNHILL ROAD,10469,Bronx,Mold,Public Complaint - Comm Location,05-Close,08/13/2014 04:09:00 PM,No,40.875193,-73.859589,12,12,370,2057140,2046350037,Williamsbridge-Olinville
T-14-08-13-0236,55,WEST 13 STREET,55 WEST 13 STREET,10011,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/13/2014 04:26:59 PM,No,40.736046,-73.99584,2,3,63,1009722,1005770071,West Village
T-12-10-31-0364,1348,TELLER AVENUE,1348 TELLER AVENUE,10456,Bronx,Mold,Public Complaint - Comm Location,05-Close,10/31/2012 03:38:08 PM,No,40.835571,-73.909662,4,16,17702,2007099,2027820085,East Concourse-Concourse Village
T-14-08-14-0258,5109,CHURCH AVENUE,5109 CHURCH AVENUE,11203,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/14/2014 04:42:12 PM,No,40.651996,-73.929206,17,41,868,3102177,3046770041,Rugby-Remsen Village
T-14-08-15-0271,71,CENTRAL AVENUE,71 CENTRAL AVENUE,10301,Staten Island,Mold,Public Complaint - Comm Location,05-Close,08/15/2014 02:02:05 PM,No,40.640179,-74.076597,1,49,3,5000023,5000050039,West New Brighton-New Brighton-St. George
T-14-08-15-0276,166,PORT RICHMOND AVENUE,166 PORT RICHMOND AVENUE,10302,Staten Island,Mold,Public Complaint - Comm Location,05-Close,08/15/2014 10:08:24 PM,No,40.637154,-74.133983,1,49,207,5025377,5010770048,Port Richmond
