,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,NTA,UHF_42
1196,1410,BROOKLYN AVENUE,1410 BROOKLYN AVENUE,11210,Brooklyn,Indoor Air Quality,Ventilation,2011-03-24,40.638447,-73.942458,East Flatbush-Farragut,east flatbush - flatbush
1222,60,PLAZA STREET EAST,60 PLAZA STREET EAST,11238,Brooklyn,Indoor Air Quality,Ventilation,2011-02-15,40.674332,-73.968802,Prospect Heights,bedford stuyvesant - crown heights
1223,30,3 AVENUE,30 3 AVENUE,11217,Brooklyn,Indoor Air Quality,Ventilation,2011-10-02,40.68581,-73.980385,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
1244,301,EAST 12 STREET,301 EAST 12 STREET,10003,Manhattan,Indoor Air Quality,Ventilation,2013-12-08,40.730874,-73.985549,East Village,union square - lower east side
1256,932,EAST 229 STREET,932 EAST 229 STREET,10466,Bronx,Indoor Air Quality,Ventilation,2013-12-09,40.888445000000004,-73.852063,Williamsbridge-Olinville,northeast bronx
1260,247,WEST 145 STREET,247 WEST 145 STREET,10039,Manhattan,Indoor Air Quality,Ventilation,2013-12-09,40.822238,-73.940471,Central Harlem North-Polo Grounds,central harlem - morningside heights
1265,141,ST MARKS PLACE,141 ST MARKS PLACE,10301,Staten Island,Indoor Air Quality,Ventilation,2013-12-09,40.646173,-74.081988,West New Brighton-New Brighton-St. George,stapleton - st. george
1285,4320,VAN CORTLANDT PARK EAST,4320 VAN CORTLANDT PARK EAST,10470,Bronx,Indoor Air Quality,Ventilation,2013-12-11,40.898874,-73.874073,Woodlawn-Wakefield,northeast bronx
1286,4320,VAN CORTLANDT PARK EAST,4320 VAN CORTLANDT PARK EAST,10470,Bronx,Indoor Air Quality,Ventilation,2013-12-11,40.898874,-73.874073,Woodlawn-Wakefield,northeast bronx
1290,322,8 AVENUE,322 8 AVENUE,10001,Manhattan,Indoor Air Quality,Ventilation,2010-07-01,40.747294000000004,-73.997023,Midtown-Midtown South,chelsea - clinton
1299,50,WEST 131 STREET,50 WEST 131 STREET,10037,Manhattan,Indoor Air Quality,Ventilation,2013-07-13,40.810864,-73.94107,Central Harlem North-Polo Grounds,central harlem - morningside heights
1316,1664,3 AVENUE,1664 3 AVENUE,10128,Manhattan,Indoor Air Quality,Ventilation,2011-10-18,40.783424,-73.950634,Upper East Side-Carnegie Hill,upper east side
1325,43-30,48 STREET,43-30 48 STREET,11104,Queens,Indoor Air Quality,Ventilation,2013-12-13,40.744116,-73.91662099999999,Hunters Point-Sunnyside-West Maspeth,long island city - astoria
1328,,,,10040,Manhattan,Indoor Air Quality,Ventilation,2010-07-01,,,,washington heights
1331,340,HAVEN AVENUE,340 HAVEN AVENUE,10033,Manhattan,Indoor Air Quality,Ventilation,2011-08-09,40.850937,-73.941562,Washington Heights South,washington heights
1333,32-06,21 STREET,32-06 21 STREET,11106,Queens,Indoor Air Quality,Ventilation,2012-03-28,40.765118,-73.93180799999999,Astoria,long island city - astoria
1356,319,SMITH STREET,319 SMITH STREET,11231,Brooklyn,Indoor Air Quality,Ventilation,2013-12-14,40.681195,-73.994202,Carroll Gardens-Columbia Street-Red Hook,downtown - heights - slope
1357,456,9 AVENUE,456 9 AVENUE,10018,Manhattan,Indoor Air Quality,Ventilation,2013-12-14,40.754313,-73.99561800000001,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
1365,110,WEST END AVENUE,110 WEST END AVENUE,10023,Manhattan,Indoor Air Quality,Ventilation,2013-12-15,40.775106,-73.98789000000001,Lincoln Square,upper west side
1375,155,BEACH 19 STREET,155 BEACH 19 STREET,11691,Queens,Indoor Air Quality,Ventilation,2013-12-17,40.594417,-73.753215,Far Rockaway-Bayswater,rockaway
1403,222,WEST 23 STREET,222 WEST 23 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,2012-10-21,40.744459,-73.996521,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
1426,343,EAST 74 STREET,343 EAST 74 STREET,10021,Manhattan,Indoor Air Quality,Ventilation,2011-08-09,40.769678000000006,-73.956334,Lenox Hill-Roosevelt Island,upper east side
1444,107,EAST 126 STREET,107 EAST 126 STREET,10035,Manhattan,Indoor Air Quality,Ventilation,2013-12-21,40.805507,-73.937997,East Harlem North,east harlem
1455,224,1 AVENUE,224 1 AVENUE,10009,Manhattan,Indoor Air Quality,Ventilation,2013-12-22,40.730937,-73.982851,East Village,union square - lower east side
1456,162,EAST 85 STREET,162 EAST 85 STREET,10028,Manhattan,Indoor Air Quality,Ventilation,2013-12-22,40.778537,-73.955448,Upper East Side-Carnegie Hill,upper east side
1460,155,AVENUE B,155 AVENUE B,10009,Manhattan,Indoor Air Quality,Ventilation,2013-12-23,40.726765,-73.979969,Lower East Side,union square - lower east side
1465,57-36,VAN DOREN STREET,57-36 VAN DOREN STREET,11368,Queens,Indoor Air Quality,Ventilation,2013-12-23,40.739731,-73.85195,Corona,west queens
1467,342,EAST 76 STREET,342 EAST 76 STREET,10021,Manhattan,Indoor Air Quality,Ventilation,2013-12-23,40.770932,-73.955416,Lenox Hill-Roosevelt Island,upper east side
1469,340,EAST 51 STREET,340 EAST 51 STREET,10022,Manhattan,Indoor Air Quality,Ventilation,2013-12-23,40.754946999999994,-73.966764,Turtle Bay-East Midtown,gramercy park - murray hill
1471,2018,5 AVENUE,2018 5 AVENUE,10035,Manhattan,Indoor Air Quality,Ventilation,2013-12-23,40.80627,-73.942382,Central Harlem South,east harlem
1485,8400,SHORE FRONT PARKWAY,8400 SHORE FRONT PARKWAY,11693,Queens,Indoor Air Quality,Ventilation,2013-12-24,40.585343,-73.80974,Hammels-Arverne-Edgemere,rockaway
1511,1060,PARK AVE,1060 PARK AVE,10128,Manhattan,Indoor Air Quality,Ventilation,2013-12-27,40.781040999999995,-73.95688299999999,Upper East Side-Carnegie Hill,upper east side
1516,133,SEAMAN AVENUE,133 SEAMAN AVENUE,10034,Manhattan,Indoor Air Quality,Ventilation,2010-08-16,40.868887,-73.92284599999999,Marble Hill-Inwood,washington heights
1518,1787,MADISON AVENUE,1787 MADISON AVENUE,10035,Manhattan,Indoor Air Quality,Ventilation,2011-02-02,40.800833000000004,-73.944218,East Harlem North,east harlem
1528,212-13,48 AVENUE,212-13 48 AVENUE,11364,Queens,Indoor Air Quality,Ventilation,2013-12-28,40.755319,-73.768908,Bayside-Bayside Hills,bayside - littleneck
1533,1690,PRESIDENT STREET,1690 PRESIDENT STREET,11213,Brooklyn,Indoor Air Quality,Ventilation,2013-12-29,40.666986,-73.930877,Crown Heights North,bedford stuyvesant - crown heights
1535,106,CARLTON AVENUE,106 CARLTON AVENUE,11205,Brooklyn,Indoor Air Quality,Ventilation,2013-12-29,40.694471,-73.973185,Fort Greene,downtown - heights - slope
1541,147,SULLIVAN STREET,147 SULLIVAN STREET,10012,Manhattan,Indoor Air Quality,Ventilation,2011-02-02,40.727044,-74.00188299999999,SoHo-TriBeCa-Civic Center-Little Italy,greenwich village - soho
1543,2400,EAST 3 STREET,2400 EAST 3 STREET,11223,Brooklyn,Indoor Air Quality,Ventilation,2011-04-26,40.591565,-73.967591,Homecrest,coney island - sheepshead bay
1546,1450,CLAY AVENUE,1450 CLAY AVENUE,10456,Bronx,Indoor Air Quality,Ventilation,2012-02-16,40.837981,-73.90711800000001,East Concourse-Concourse Village,high bridge - morrisania
1549,2825,8 AVENUE,2825 8 AVENUE,10039,Manhattan,Indoor Air Quality,Ventilation,2012-12-01,40.826404,-73.939325,Central Harlem North-Polo Grounds,central harlem - morningside heights
1553,911,KINGS HIGHWAY,911 KINGS HIGHWAY,11223,Brooklyn,Indoor Air Quality,Ventilation,2010-07-15,40.606877000000004,-73.963374,Homecrest,coney island - sheepshead bay
1573,112,WEST 127 STREET,112 WEST 127 STREET,10027,Manhattan,Indoor Air Quality,Ventilation,2013-12-30,40.809362,-73.94524,Central Harlem North-Polo Grounds,central harlem - morningside heights
1595,18-05,215 STREET,18-05 215 STREET,11360,Queens,Indoor Air Quality,Ventilation,2014-01-02,40.784121,-73.776569,Ft. Totten-Bay Terrace-Clearview,flushing - clearview
1610,137,MOTT STREET,137 MOTT STREET,10013,Manhattan,Indoor Air Quality,Ventilation,2014-01-04,40.718509999999995,-73.996735,SoHo-TriBeCa-Civic Center-Little Italy,greenwich village - soho
1623,651,WEST 168 STREET,651 WEST 168 STREET,10032,Manhattan,Indoor Air Quality,Ventilation,2014-01-06,40.841651,-73.941079,Washington Heights South,washington heights
1625,800,FOOD CENTER DRIVE,800 FOOD CENTER DRIVE,10474,Bronx,Indoor Air Quality,Ventilation,2011-06-14,40.805254999999995,-73.876414,Hunts Point,hunts point - mott haven
1627,244,WEST 149 STREET,244 WEST 149 STREET,10039,Manhattan,Indoor Air Quality,Ventilation,2013-09-01,40.824754,-73.93859300000001,Central Harlem North-Polo Grounds,central harlem - morningside heights
1634,342,EAST 76 STREET,342 EAST 76 STREET,10021,Manhattan,Indoor Air Quality,Ventilation,2014-01-06,40.770932,-73.955416,Lenox Hill-Roosevelt Island,upper east side
1640,1818,FULTON STREET,1818 FULTON STREET,11233,Brooklyn,Indoor Air Quality,Ventilation,2014-01-06,40.679149,-73.926808,Crown Heights North,bedford stuyvesant - crown heights
1657,2251,KNAPP STREET,2251 KNAPP STREET,11229,Brooklyn,Indoor Air Quality,Ventilation,2014-01-08,40.59827,-73.933685,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,coney island - sheepshead bay
1679,415,UNION STREET,415 UNION STREET,11231,Brooklyn,Indoor Air Quality,Ventilation,2011-12-21,40.68067,-73.99139699999999,Carroll Gardens-Columbia Street-Red Hook,downtown - heights - slope
1703,311,WASHINGTON AVENUE,311 WASHINGTON AVENUE,11205,Brooklyn,Indoor Air Quality,Ventilation,2010-09-14,40.689402,-73.966065,Clinton Hill,downtown - heights - slope
1707,343,EAST 74 STREET,343 EAST 74 STREET,10021,Manhattan,Indoor Air Quality,Ventilation,2011-08-09,40.769678000000006,-73.956334,Lenox Hill-Roosevelt Island,upper east side
1710,2418,BROADWAY,2418 BROADWAY,10024,Manhattan,Indoor Air Quality,Ventilation,2014-01-12,40.790112,-73.975078,Upper West Side,upper west side
1738,744,CONEY ISLAND AVENUE,744 CONEY ISLAND AVENUE,11218,Brooklyn,Indoor Air Quality,Ventilation,2014-01-14,40.639448,-73.968847,Kensington-Ocean Parkway,borough park
1741,599,WINTHROP STREET,599 WINTHROP STREET,11203,Brooklyn,Indoor Air Quality,Ventilation,2014-01-14,40.657723,-73.940499,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
1760,249,DUFFIELD STREET,249 DUFFIELD STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2014-01-14,40.690822999999995,-73.984397,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
1767,10,WEST END AVENUE,10 WEST END AVENUE,10023,Manhattan,Indoor Air Quality,Ventilation,2014-01-15,40.771921999999996,-73.990216,Lincoln Square,upper west side
1771,600,WEST 157 STREET,600 WEST 157 STREET,10032,Manhattan,Indoor Air Quality,Ventilation,2014-01-15,40.834365999999996,-73.945599,Washington Heights South,washington heights
1773,215,EAST 95 STREET,215 EAST 95 STREET,10128,Manhattan,Indoor Air Quality,Ventilation,2010-08-17,40.784147999999995,-73.948929,Yorkville,upper east side
1778,147,OCEAN AVENUE,147 OCEAN AVENUE,11225,Brooklyn,Indoor Air Quality,Ventilation,2012-08-05,40.659382,-73.96262,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
1782,121,VAN PELT AVENUE,121 VAN PELT AVENUE,10303,Staten Island,Indoor Air Quality,Ventilation,2014-01-15,40.633146999999994,-74.15511,Mariner's Harbor-Arlington-Port Ivory-Graniteville,port richmond
1800,1022,REVEREND JAMES A POLITE AVENUE,1022 REVEREND JAMES A POLITE AVENUE,10459,Bronx,Indoor Air Quality,Ventilation,2014-01-16,40.824116,-73.89885600000001,Longwood,hunts point - mott haven
1821,12,WEST 27 STREET,12 WEST 27 STREET,10001,Manhattan,Indoor Air Quality,Ventilation,2012-03-14,40.744673,-73.989224,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
1822,136-25,218 STREET,136-25 218 STREET,11413,Queens,Indoor Air Quality,Ventilation,2014-01-17,40.676505999999996,-73.75319300000001,Laurelton,southeast queens
1838,30 WEST,WEST 91 STREET,30 WEST WEST 91 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2014-01-19,40.788925,-73.968094,Upper West Side,upper west side
1860,575,DEGRAW STREET,575 DEGRAW STREET,11217,Brooklyn,Indoor Air Quality,Ventilation,2014-01-21,40.679484,-73.984219,Park Slope-Gowanus,downtown - heights - slope
1864,171,EAST 102 STREET,171 EAST 102 STREET,10029,Manhattan,Indoor Air Quality,Ventilation,2010-09-30,40.789332,-73.94730799999999,East Harlem South,east harlem
1869,3815,PUTNAM AVENUE WEST,3815 PUTNAM AVENUE WEST,10463,Bronx,Indoor Air Quality,Ventilation,2012-07-04,40.884763,-73.898735,Spuyten Duyvil-Kingsbridge,kingsbridge - riverdale
1893,89-15,PARSONS BOULEVARD,89-15 PARSONS BOULEVARD,11432,Queens,Indoor Air Quality,Ventilation,2014-01-23,40.705537,-73.801509,Jamaica,jamaica
1897,141,EAST 56 STREET,141 EAST 56 STREET,10022,Manhattan,Indoor Air Quality,Ventilation,2014-01-23,40.760141,-73.96934300000001,Turtle Bay-East Midtown,gramercy park - murray hill
1903,95,LINDEN BOULEVARD,95 LINDEN BOULEVARD,11226,Brooklyn,Indoor Air Quality,Ventilation,2014-01-24,40.652374,-73.95500899999999,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
1908,115,CHAMBERS STREET,115 CHAMBERS STREET,10007,Manhattan,Indoor Air Quality,Ventilation,2011-01-04,40.71518,-74.00846999999999,SoHo-TriBeCa-Civic Center-Little Italy,lower manhattan
1914,457,WEST 21 STREET,457 WEST 21 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,2014-01-24,40.745872,-74.003825,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
1931,37,DEPPE PLACE,37 DEPPE PLACE,10314,Staten Island,Indoor Air Quality,Ventilation,2011-01-20,40.617665,-74.15427,Mariner's Harbor-Arlington-Port Ivory-Graniteville,willowbrook
1938,177,EAST 117 STREET,177 EAST 117 STREET,10035,Manhattan,Indoor Air Quality,Ventilation,2014-01-26,40.798921,-73.94019899999999,East Harlem North,east harlem
1969,30-27,STRATTON STREET,30-27 STRATTON STREET,11354,Queens,Indoor Air Quality,Ventilation,2014-01-28,40.769666,-73.834695,Flushing,flushing - clearview
1974,468,CITY ISLAND AVENUE,468 CITY ISLAND AVENUE,10464,Bronx,Indoor Air Quality,Ventilation,2014-01-29,40.851318,-73.78856800000001,Pelham Bay-Country Club-City Island,pelham - throgs neck
1977,633,LENOX AVENUE,633 LENOX AVENUE,10037,Manhattan,Indoor Air Quality,Ventilation,2010-10-19,40.818281,-73.937826,Central Harlem North-Polo Grounds,central harlem - morningside heights
1988,95,LINDEN BOULEVARD,95 LINDEN BOULEVARD,11226,Brooklyn,Indoor Air Quality,Ventilation,2014-01-29,40.652374,-73.95500899999999,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
1999,700,GATES AVENUE,700 GATES AVENUE,11221,Brooklyn,Indoor Air Quality,Ventilation,2014-01-30,40.687809,-73.93666800000001,Stuyvesant Heights,williamsburg - bushwick
2006,30,3 AVENUE,30 3 AVENUE,11217,Brooklyn,Indoor Air Quality,Ventilation,2012-01-06,40.68581,-73.980385,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
2018,103,EAST 86 STREET,103 EAST 86 STREET,10028,Manhattan,Indoor Air Quality,Ventilation,2014-01-30,40.780026,-73.956811,Upper East Side-Carnegie Hill,upper east side
2023,200,WILLOUGHBY AVENUE,200 WILLOUGHBY AVENUE,11205,Brooklyn,Indoor Air Quality,Ventilation,2014-01-30,40.692056,-73.96395799999999,Clinton Hill,downtown - heights - slope
2026,90,VREELAND STREET,90 VREELAND STREET,10302,Staten Island,Indoor Air Quality,Ventilation,2011-03-01,40.637232,-74.132827,Port Richmond,port richmond
2044,419,LAFAYETTE STREET,419 LAFAYETTE STREET,10003,Manhattan,Indoor Air Quality,Ventilation,2014-01-31,40.728789,-73.99234399999999,West Village,union square - lower east side
2058,1168,LIBERTY AVENUE,1168 LIBERTY AVENUE,11208,Brooklyn,Indoor Air Quality,Ventilation,2012-07-04,40.678828,-73.866171,Cypress Hills-City Line,east new york
2062,211,FENIMORE STREET,211 FENIMORE STREET,11225,Brooklyn,Indoor Air Quality,Ventilation,2014-02-01,40.658398999999996,-73.955308,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
2072,68-38,FOREST AVENUE,68-38 FOREST AVENUE,11385,Queens,Indoor Air Quality,Ventilation,2014-02-02,40.702704,-73.901107,Ridgewood,ridgewood -forest hills
2081,1801,86 STREET,1801 86 STREET,11214,Brooklyn,Indoor Air Quality,Ventilation,2013-02-27,40.607201,-74.002528,Bensonhurst West,bensonhurst - bay ridge
2094,144,EAST 7 STREET,144 EAST 7 STREET,10009,Manhattan,Indoor Air Quality,Ventilation,2014-02-03,40.725736,-73.982801,East Village,union square - lower east side
2098,1685,EAST 5 STREET,1685 EAST 5 STREET,11230,Brooklyn,Indoor Air Quality,Ventilation,2014-02-04,40.609809999999996,-73.969134,Ocean Parkway South,borough park
2109,2050,SEWARD AVENUE,2050 SEWARD AVENUE,10473,Bronx,Indoor Air Quality,Ventilation,2013-06-16,40.820502000000005,-73.853085,Soundview-Castle Hill-Clason Point-Harding Park,pelham - throgs neck
2126,176,CHURCH STREET,176 CHURCH STREET,10013,Manhattan,Indoor Air Quality,Ventilation,2011-07-22,40.715565000000005,-74.007449,SoHo-TriBeCa-Civic Center-Little Italy,greenwich village - soho
2131,100,WEST 124 STREET,100 WEST 124 STREET,10027,Manhattan,Indoor Air Quality,Ventilation,2014-02-05,40.807293,-73.946455,Central Harlem South,central harlem - morningside heights
2137,245,EAST MOSHOLU PARKWAY NORTH,245 EAST MOSHOLU PARKWAY NORTH,10467,Bronx,Indoor Air Quality,Ventilation,2014-02-05,40.873591999999995,-73.88105999999999,Norwood,fordham - bronx pk
2143,701,GATES AVENUE,701 GATES AVENUE,11221,Brooklyn,Indoor Air Quality,Ventilation,2011-02-03,40.687637,-73.938323,Stuyvesant Heights,williamsburg - bushwick
2147,3746,3 AVENUE,3746 3 AVENUE,10456,Bronx,Indoor Air Quality,Ventilation,2012-07-04,40.836141,-73.902741,Claremont-Bathgate,high bridge - morrisania
2176,330,EAST 38 STREET,330 EAST 38 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,2014-02-07,40.746742,-73.972741,Murray Hill-Kips Bay,gramercy park - murray hill
2190,2690,WEBB AVENUE,2690 WEBB AVENUE,10468,Bronx,Indoor Air Quality,Ventilation,2014-02-08,40.8688,-73.902314,Van Cortlandt Village,fordham - bronx pk
2206,1690,PRESIDENT STREET,1690 PRESIDENT STREET,11213,Brooklyn,Indoor Air Quality,Ventilation,2014-02-09,40.666986,-73.930877,Crown Heights North,bedford stuyvesant - crown heights
2207,1700,BEDFORD AVENUE,1700 BEDFORD AVENUE,11225,Brooklyn,Indoor Air Quality,Ventilation,2014-02-09,40.665007,-73.957127,Crown Heights South,east flatbush - flatbush
2213,400,EAST 55 STREET,400 EAST 55 STREET,10022,Manhattan,Indoor Air Quality,Ventilation,2014-02-10,40.756859000000006,-73.96354000000001,Turtle Bay-East Midtown,gramercy park - murray hill
2219,345,8 AVENUE,345 8 AVENUE,10001,Manhattan,Indoor Air Quality,Ventilation,2011-07-22,40.74792,-73.996589,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
2238,679,WEST 239 STREET,679 WEST 239 STREET,10463,Bronx,Indoor Air Quality,Ventilation,2011-08-10,40.889859,-73.914254,North Riverdale-Fieldston-Riverdale,kingsbridge - riverdale
2248,98,FLATBUSH AVENUE,98 FLATBUSH AVENUE,11217,Brooklyn,Indoor Air Quality,Ventilation,2014-02-11,40.685546,-73.97855,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
2258,531,WEST 45 STREET,531 WEST 45 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2011-05-12,40.762157,-73.995488,Clinton,chelsea - clinton
2263,99,HUDSON STREET,99 HUDSON STREET,10013,Manhattan,Indoor Air Quality,Ventilation,2013-05-08,40.718973999999996,-74.00877,SoHo-TriBeCa-Civic Center-Little Italy,greenwich village - soho
2265,1451,PROSPECT PLACE,1451 PROSPECT PLACE,11213,Brooklyn,Indoor Air Quality,Ventilation,2014-02-11,40.673147,-73.928524,Crown Heights North,bedford stuyvesant - crown heights
2272,320,EMPIRE BOULEVARD,320 EMPIRE BOULEVARD,11225,Brooklyn,Indoor Air Quality,Ventilation,2014-02-11,40.663846,-73.951826,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
2281,348,EAST 89 STREET,348 EAST 89 STREET,10128,Manhattan,Indoor Air Quality,Ventilation,2010-11-16,40.779309000000005,-73.949175,Yorkville,upper east side
2283,576,ST MARY STREET,576 ST MARY STREET,10454,Bronx,Indoor Air Quality,Ventilation,2012-06-19,40.810311999999996,-73.91476800000001,Mott Haven-Port Morris,hunts point - mott haven
2285,1890,LEXINGTON AVENUE,1890 LEXINGTON AVENUE,10035,Manhattan,Indoor Air Quality,Ventilation,2013-01-19,40.799673,-73.94086300000001,East Harlem North,east harlem
