Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-11-10-04-0034,941,WASHINGTON AVENUE,941 WASHINGTON AVENUE,11225,Brooklyn,Asbestos,N/A,05-Close,10/04/2011 11:34:50 AM,No,40.666413,-73.961553,9,35,213,3029726,3011920018,Crown Heights South
T-14-04-05-0092,307,WEST 153 STREET,307 WEST 153 STREET,10039,Manhattan,Asbestos,N/A,05-Close,04/05/2014 05:22:48 PM,No,40.827965,-73.938428,10,9,23502,1060880,1020470001,Central Harlem North-Polo Grounds
T-11-02-15-0258,224,COVERT STREET,224 COVERT STREET,11207,Brooklyn,Asbestos,N/A,05-Close,02/15/2011 05:29:36 PM,No,40.690971,-73.907713,4,37,409,3079302,3034240010,Bushwick North
T-14-04-07-0119,68-12,YELLOWSTONE BOULEVARD,68-12 YELLOWSTONE BOULEVARD,11375,Queens,Asbestos,N/A,05-Close,04/07/2014 02:36:16 PM,No,40.72606,-73.848329,6,29,71303,4051279,4021370027,Forest Hills
T-14-04-07-0123,14,EAST 28 STREET,14 EAST 28 STREET,10016,Manhattan,Asbestos,N/A,05-Close,04/07/2014 03:54:57 PM,No,40.744291,-73.986387,5,2,56,1016894,1008570066,Hudson Yards-Chelsea-Flatiron-Union Square
T-14-04-09-0161,8,RIDGEWOOD PLACE,8 RIDGEWOOD PLACE,11237,Brooklyn,Asbestos,N/A,05-Close,04/09/2014 06:51:49 AM,No,40.698612,-73.911496,4,37,439,3076678,3033530017,Bushwick North
T-11-05-27-0368,87-14,129 STREET,87-14 129 STREET,11418,Queens,Asbestos,N/A,05-Close,05/27/2011 02:28:36 PM,No,40.701173,-73.823198,9,29,14201,4196186,4093350018,Richmond Hill
T-10-11-04-0066,670,WEST 193 STREET,670 WEST 193 STREET,10040,Manhattan,Asbestos,N/A,05-Close,11/04/2010 09:28:28 AM,No,40.858043,-73.931123,12,10,283,1064113,1021700516,Washington Heights North
T-12-03-29-0444,350,WEST 51 STREET,350 WEST 51 STREET,10019,Manhattan,Asbestos,N/A,05-Close,03/29/2012 11:03:36 AM,No,40.76374,-73.987632,4,3,133,1025183,1010410050,Clinton
T-12-03-29-0445,999,UNION AVENUE,999 UNION AVENUE,10459,Bronx,Asbestos,N/A,05-Close,03/29/2012 11:14:54 AM,No,40.823882,-73.901397,3,17,133,2000000,2026690080,Morrisania-Melrose
T-10-08-17-0275,202-01,ROCKY HILL ROAD,202-01 ROCKY HILL ROAD,11361,Queens,Asbestos,N/A,05-Close,08/17/2010 01:55:03 PM,No,40.75348,-73.779086,11,19,145102,4125545,4055610010,Bayside-Bayside Hills
T-11-02-15-0261,615,LENOX ROAD,615 LENOX ROAD,11203,Brooklyn,Asbestos,N/A,05-Close,02/15/2011 06:55:49 PM,No,40.65493,-73.937441,17,41,872,3107940,3048480035,East Flatbush-Farragut
T-11-03-11-0206,368,WILSON AVENUE,368 WILSON AVENUE,11221,Brooklyn,Asbestos,N/A,05-Close,03/11/2011 01:01:26 PM,No,40.69505,-73.915799,4,37,417,3076446,3033420037,Bushwick South
T-14-04-17-0340,337,EAST 146 STREET,337 EAST 146 STREET,10451,Bronx,Asbestos,N/A,05-Close,04/17/2014 03:43:49 PM,No,40.815246,-73.921084,1,8,65,2000883,2023290096,Melrose South-Mott Haven North
T-14-04-18-0347,1816,WALLACE AVENUE,1816 WALLACE AVENUE,10462,Bronx,Asbestos,N/A,05-Close,04/18/2014 09:07:34 AM,No,40.846362,-73.863651,11,13,232,2043614,2040530012,Van Nest-Morris Park-Westchester Square
T-14-04-23-0421,236,NORTH 11 STREET,236 NORTH 11 STREET,11211,Brooklyn,Asbestos,N/A,05-Close,04/23/2014 10:36:29 AM,No,40.718231,-73.95245,1,33,519,3061631,3023000010,North Side-South Side
T-14-04-23-0424,1816,WALLACE AVENUE,1816 WALLACE AVENUE,10462,Bronx,Asbestos,N/A,05-Close,04/23/2014 01:01:54 PM,No,40.846362,-73.863651,11,13,232,2043614,2040530012,Van Nest-Morris Park-Westchester Square
T-11-01-04-0051,307,WEST 153 STREET,307 WEST 153 STREET,10039,Manhattan,Asbestos,N/A,05-Close,01/04/2011 04:58:15 PM,No,40.827965,-73.938428,10,9,23502,1060880,1020470001,Central Harlem North-Polo Grounds
T-14-04-25-0471,187,BEACH 112 STREET,187 BEACH 112 STREET,11694,Queens,Asbestos,N/A,05-Close,04/25/2014 06:03:11 PM,No,40.580371,-73.833493,14,32,938,4303862,4161850015,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-14-04-27-0489,500,19 STREET,500 19 STREET,11215,Brooklyn,Asbestos,N/A,05-Close,04/27/2014 12:25:56 PM,No,40.656944,-73.983115,7,38,1502,3017307,3008890001,Windsor Terrace
T-11-05-27-0371,17,TAPSCOTT STREET,17 TAPSCOTT STREET,11212,Brooklyn,Asbestos,N/A,05-Close,05/27/2011 04:48:39 PM,No,40.667389,-73.920888,16,41,900,3326463,3035110022,Brownsville
T-14-04-29-0534,98-25,HORACE HARDING EXPRESSWAY,98-25 HORACE HARDING EXPRESSWAY,11368,Queens,Asbestos,N/A,05-Close,04/29/2014 11:59:04 AM,No,40.735678,-73.859843,4,21,455,4047330,4019180090,Corona
T-11-07-06-0045,228,KEAP STREET,228 KEAP STREET,11211,Brooklyn,Asbestos,N/A,05-Close,07/06/2011 11:59:19 AM,No,40.705714,-73.957397,1,33,533,3060205,3022000031,Williamsburg
T-14-04-30-0556,1749,GRAND CONCOURSE,1749 GRAND CONCOURSE,10453,Bronx,Asbestos,N/A,05-Close,04/30/2014 10:36:29 AM,No,40.84593,-73.910096,5,14,22701,2007857,2028220019,Mount Hope
T-14-04-30-0563,95-06,LIVERPOOL STREET,95-06 LIVERPOOL STREET,11435,Queens,Asbestos,N/A,05-Close,04/30/2014 12:20:14 PM,No,40.697616,-73.808035,12,28,208,4214147,4100080008,Jamaica
T-14-04-30-0564,95-06,LIVERPOOL STREET,95-06 LIVERPOOL STREET,11435,Queens,Asbestos,N/A,05-Close,04/30/2014 12:39:39 PM,No,40.697616,-73.808035,12,28,208,4214147,4100080008,Jamaica
T-14-05-01-0020,7103,AVENUE T,7103 AVENUE T,11234,Brooklyn,Asbestos,N/A,05-Close,05/01/2014 04:14:28 PM,No,40.621413,-73.908987,18,46,69602,3236665,3083930001,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-11-11-23-0277,853,7 AVENUE,853 7 AVENUE,10019,Manhattan,Asbestos,N/A,05-Close,11/23/2011 11:46:40 AM,No,40.764014,-73.981117,5,4,137,1023388,1010070061,Midtown-Midtown South
T-12-03-15-0237,2050,SEWARD AVENUE,2050 SEWARD AVENUE,10473,Bronx,Asbestos,N/A,05-Close,03/15/2012 04:36:50 PM,No,40.820502,-73.853085,9,18,74,2092668,2035670001,Soundview-Castle Hill-Clason Point-Harding Park
T-12-09-13-0145,102-01,63 AVENUE,102-01 63 AVENUE,11375,Queens,Asbestos,N/A,05-Close,09/13/2012 10:49:48 AM,No,40.733759,-73.854792,6,29,719,4051052,4021230001,Forest Hills
T-14-05-12-0206,700,FORT WASHINGTON AVENUE,700 FORT WASHINGTON AVENUE,10040,Manhattan,Asbestos,N/A,05-Close,05/12/2014 10:20:12 AM,No,40.857463,-73.935331,12,10,281,1064474,1021800610,Washington Heights North
T-10-08-17-0279,210,SKILLMAN STREET,210 SKILLMAN STREET,11205,Brooklyn,Asbestos,N/A,05-Close,08/17/2010 03:35:04 PM,No,40.691913,-73.956591,3,33,235,3055212,3019270048,Clinton Hill
T-14-05-13-0233,2527,VALENTINE AVENUE,2527 VALENTINE AVENUE,10458,Bronx,Asbestos,N/A,05-Close,05/13/2014 11:42:59 AM,No,40.862836,-73.89546,7,15,39901,2013613,2031540040,Bedford Park-Fordham North
T-13-01-05-0066,2131,BRUCKNER BOULEVARD,2131 BRUCKNER BOULEVARD,10472,Bronx,Asbestos,N/A,05-Close,01/05/2013 11:50:20 AM,No,40.827343,-73.851979,9,18,78,2026327,2038060067,Westchester-Unionport
T-12-03-15-0239,326,EAST 6 STREET,326 EAST 6 STREET,10003,Manhattan,Asbestos,N/A,05-Close,03/15/2012 05:02:31 PM,No,40.727057,-73.987748,3,2,38,1006235,1004470019,East Village
T-11-10-18-0237,10,WEST 169 STREET,10 WEST 169 STREET,10452,Bronx,Asbestos,N/A,05-Close,10/18/2011 06:03:31 PM,No,40.837596,-73.920573,4,16,219,2008278,2028550020,Highbridge
T-10-12-17-0274,3440,FENTON AVENUE,3440 FENTON AVENUE,10469,Bronx,Asbestos,N/A,05-Close,12/17/2010 11:44:01 AM,No,40.877256,-73.848595,12,12,386,2117015,2047210017,Eastchester-Edenwald-Baychester
T-10-07-16-0284,545,OVINGTON AVENUE,545 OVINGTON AVENUE,11209,Brooklyn,Asbestos,N/A,05-Close,07/16/2010 01:03:26 PM,No,40.631963,-74.020006,10,43,130,3145819,3058740072,Bay Ridge
T-11-05-28-0376,309,WEST 57 STREET,309 WEST 57 STREET,10019,Manhattan,Asbestos,N/A,05-Close,05/28/2011 02:14:41 PM,No,40.76697,-73.983459,4,3,139,1026051,1010480026,Clinton
T-14-05-24-0446,106,EAST 42 STREET,106 EAST 42 STREET,11203,Brooklyn,Asbestos,N/A,05-Close,05/24/2014 11:55:56 AM,No,40.653555,-73.938326,17,41,814,3108312,3048620027,East Flatbush-Farragut
T-10-10-01-0014,659,OCEAN AVENUE,659 OCEAN AVENUE,11226,Brooklyn,Asbestos,N/A,05-Close,10/01/2010 04:05:03 PM,No,40.646656,-73.960346,14,40,51001,3117626,3051240035,Flatbush
T-14-05-28-0514,1816,WALLACE AVENUE,1816 WALLACE AVENUE,10462,Bronx,Asbestos,N/A,05-Close,05/28/2014 09:36:46 AM,No,40.846362,-73.863651,11,13,232,2043614,2040530012,Van Nest-Morris Park-Westchester Square
T-14-05-31-0586,1515,METROPOLITAN AVENUE,1515 METROPOLITAN AVENUE,10462,Bronx,Asbestos,N/A,05-Close,05/31/2014 02:36:35 PM,No,40.839365,-73.858638,9,18,21001,2096775,2039447501,Parkchester
T-14-05-31-0588,3301,QUENTIN ROAD,3301 QUENTIN ROAD,11234,Brooklyn,Asbestos,N/A,05-Close,05/31/2014 06:22:01 PM,No,40.613317,-73.938871,18,46,646,3212254,3077060001,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-14-06-01-0012,175,WEST 137 STREET,175 WEST 137 STREET,10030,Manhattan,Asbestos,N/A,05-Close,06/01/2014 04:10:11 PM,No,40.816205,-73.941795,10,9,228,1081808,1020060007,Central Harlem North-Polo Grounds
T-14-06-01-0015,254,NEW YORK AVENUE,254 NEW YORK AVENUE,11216,Brooklyn,Asbestos,N/A,05-Close,06/01/2014 08:15:42 PM,No,40.671675,-73.947556,8,35,31702,3031975,3012480081,Crown Heights North
T-12-04-13-0185,10201,FLATLANDS AVENUE,10201 FLATLANDS AVENUE,11236,Brooklyn,Asbestos,N/A,05-Close,04/13/2012 09:23:28 PM,No,40.646172,-73.896798,18,46,974,3229834,3081900001,Canarsie
T-14-06-06-0106,901,WASHINGTON AVENUE,901 WASHINGTON AVENUE,11225,Brooklyn,Asbestos,N/A,05-Close,06/06/2014 07:52:29 PM,No,40.668027,-73.961862,9,35,213,3029710,3011890001,Crown Heights South
T-14-06-06-0107,303,9 AVENUE,303 9 AVENUE,10001,Manhattan,Asbestos,N/A,05-Close,06/06/2014 09:27:01 PM,No,40.749356,-73.999257,4,3,97,1012830,1007240082,Hudson Yards-Chelsea-Flatiron-Union Square
T-14-06-09-0144,20,WEST MOSHOLU PARKWAY SOUTH,20 WEST MOSHOLU PARKWAY SOUTH,10468,Bronx,Asbestos,N/A,05-Close,06/09/2014 02:13:36 PM,No,40.880209,-73.885897,7,11,409,2092444,2032510490,Van Cortlandt Village
T-13-08-08-0086,2962,HARDING AVENUE,2962 HARDING AVENUE,10465,Bronx,Asbestos,N/A,05-Close,08/08/2013 10:37:33 AM,No,40.816445,-73.813451,10,13,118,2097494,2054520001,Schuylerville-Throgs Neck-Edgewater Park
T-14-06-12-0213,519,BROADWAY,519 BROADWAY,10012,Manhattan,Asbestos,N/A,05-Close,06/12/2014 02:04:29 PM,No,40.722663,-73.999131,2,1,49,1083498,1004840001,SoHo-TriBeCa-Civic Center-Little Italy
T-12-11-12-0116,54-07,213 STREET,54-07 213 STREET,11364,Queens,Asbestos,N/A,05-Close,11/12/2012 09:03:48 AM,No,40.751652,-73.766337,11,23,1399,,,Bayside-Bayside Hills
T-12-03-29-0449,33-24,91 STREET,33-24 91 STREET,11372,Queens,Asbestos,N/A,05-Close,03/29/2012 01:52:43 PM,No,40.755864,-73.876906,3,25,277,4431402,4014380001,Jackson Heights
T-14-06-17-0262,410,EAST 57 STREET,410 EAST 57 STREET,10022,Manhattan,Asbestos,N/A,05-Close,06/17/2014 03:09:14 PM,No,40.758092,-73.962431,6,5,10601,1040474,1013680042,Turtle Bay-East Midtown
T-14-06-18-0277,2975,WEST 33 STREET,2975 WEST 33 STREET,11224,Brooklyn,Asbestos,N/A,05-Close,06/18/2014 07:45:24 AM,No,40.573067,-73.999194,13,47,342,3321768,3070480015,Seagate-Coney Island
T-10-12-03-0046,86-21,112 STREET,86-21 112 STREET,11418,Queens,Asbestos,N/A,05-Close,12/03/2010 02:59:41 PM,No,40.69838,-73.836877,9,32,130,4192684,4092260042,Richmond Hill
T-12-08-07-0074,120,ERSKINE PLACE,120 ERSKINE PLACE,10475,Bronx,Asbestos,N/A,05-Close,08/07/2012 12:49:38 PM,No,40.861339,-73.82147,10,12,302,2128824,2051350051,Co-op City
T-10-10-01-0016,131-04,LAURELTON PARKWAY,131-04 LAURELTON PARKWAY,11422,Queens,Asbestos,N/A,05-Close,10/01/2010 10:40:15 PM,No,40.677342,-73.732135,13,31,618,4460765,4129450002,Laurelton
T-10-10-20-0280,305,EAST 88 STREET,305 EAST 88 STREET,10128,Manhattan,Asbestos,N/A,05-Close,10/20/2010 10:57:25 AM,No,40.779046,-73.950454,8,5,14602,1078637,1015510005,Yorkville
T-12-08-07-0076,99-60,63 ROAD,99-60 63 ROAD,11374,Queens,Asbestos,N/A,05-Close,08/07/2012 01:18:01 PM,No,40.732774,-73.85505,6,29,721,4440232,4021117501,Forest Hills
T-12-12-10-0214,1055,EAST 3 STREET,1055 EAST 3 STREET,11230,Brooklyn,Asbestos,N/A,05-Close,12/10/2012 11:24:36 PM,No,40.625289,-73.973962,12,44,46202,3170754,3065160072,Ocean Parkway South
T-14-06-20-0363,1100,EAST 211 STREET,1100 EAST 211 STREET,10469,Bronx,Asbestos,N/A,05-Close,06/20/2014 05:16:40 PM,No,40.874613,-73.854882,12,12,368,2059738,2047050034,Williamsbridge-Olinville
T-12-08-07-0077,164,SHERMAN AVENUE,164 SHERMAN AVENUE,10034,Manhattan,Asbestos,N/A,05-Close,08/07/2012 01:28:01 PM,No,40.864759,-73.92283,12,10,291,1064829,1022250032,Marble Hill-Inwood
T-14-06-23-0412,105,3 PLACE,105 3 PLACE,11231,Brooklyn,Asbestos,N/A,05-Close,06/23/2014 12:57:23 PM,No,40.678593,-73.997321,6,39,77,3007956,3004630042,Carroll Gardens-Columbia Street-Red Hook
T-11-06-15-0187,250,WEST 26 STREET,250 WEST 26 STREET,10001,Manhattan,Asbestos,N/A,05-Close,06/15/2011 02:34:38 PM,No,40.746608,-73.995705,4,3,91,1014206,1007750064,Hudson Yards-Chelsea-Flatiron-Union Square
T-14-06-26-0478,43-60,DOUGLASTON PARKWAY,43-60 DOUGLASTON PARKWAY,11363,Queens,Asbestos,N/A,05-Close,06/26/2014 09:01:17 AM,No,40.766788,-73.746057,11,19,1479,4168635,4080920005,Douglas Manor-Douglaston-Little Neck
T-14-06-28-0516,45-44,42 STREET,45-44 42 STREET,11104,Queens,Asbestos,N/A,05-Close,06/28/2014 11:05:09 AM,No,40.742575,-73.922625,2,26,18102,4002545,4001920050,Hunters Point-Sunnyside-West Maspeth
T-14-06-30-0548,820,HANCOCK STREET,820 HANCOCK STREET,11233,Brooklyn,Asbestos,N/A,05-Close,06/30/2014 11:24:16 AM,No,40.685695,-73.922463,3,41,377,3039906,3014900001,Stuyvesant Heights
T-14-06-30-0553,335,LEFFERTS AVENUE,335 LEFFERTS AVENUE,11225,Brooklyn,Asbestos,N/A,05-Close,06/30/2014 01:17:35 PM,No,40.662393,-73.950266,9,40,329,3035101,3013210067,Prospect Lefferts Gardens-Wingate
T-14-06-30-0555,335,STATE STREET,335 STATE STREET,11217,Brooklyn,Asbestos,N/A,05-Close,06/30/2014 02:20:43 PM,No,40.688015,-73.985537,2,33,41,3000545,3001710049,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-14-07-01-0018,77,WATER STREET,77 WATER STREET,10005,Manhattan,Asbestos,N/A,05-Close,07/01/2014 03:59:37 PM,No,40.704275,-74.008681,1,1,7,1000863,1000330001,Battery Park City-Lower Manhattan
T-14-07-01-0021,105,3 PLACE,105 3 PLACE,11231,Brooklyn,Asbestos,N/A,05-Close,07/01/2014 04:37:50 PM,No,40.678593,-73.997321,6,39,77,3007956,3004630042,Carroll Gardens-Columbia Street-Red Hook
T-14-07-03-0067,333,WEST 86 STREET,333 WEST 86 STREET,10024,Manhattan,Asbestos,N/A,05-Close,07/03/2014 01:50:19 PM,No,40.789567,-73.979448,7,6,175,1033936,1012480014,Upper West Side
T-14-07-04-0083,41-03,12 STREET,41-03 12 STREET,11101,Queens,Asbestos,N/A,05-Close,07/04/2014 11:43:11 AM,No,40.754749,-73.944061,1,26,25,4433413,4004650001,Queensbridge-Ravenswood-Long Island City
T-11-01-20-0296,173,WEST 78 STREET,173 WEST 78 STREET,10024,Manhattan,Asbestos,N/A,05-Close,01/20/2011 04:26:59 PM,No,40.782074,-73.977869,7,6,165,1030234,1011500001,Upper West Side
T-11-09-19-0237,761,HOME STREET,761 HOME STREET,10456,Bronx,Asbestos,N/A,05-Close,09/19/2011 11:17:37 AM,No,40.82809,-73.901571,3,17,135,2004732,2026620041,Morrisania-Melrose
T-10-10-02-0018,908,EAST 141 STREET,908 EAST 141 STREET,10454,Bronx,Asbestos,N/A,05-Close,10/02/2010 01:52:59 PM,No,40.804113,-73.9058,1,17,19,2004044,2025980077,Mott Haven-Port Morris
T-11-01-20-0297,600,WEST 157 STREET,600 WEST 157 STREET,10032,Manhattan,Asbestos,N/A,05-Close,01/20/2011 05:21:19 PM,No,40.834366,-73.945599,12,7,241,1063255,1021340090,Washington Heights South
T-11-05-28-0381,270,LONGSTREET AVENUE,270 LONGSTREET AVENUE,10465,Bronx,Asbestos,N/A,05-Close,05/28/2011 10:07:54 PM,No,40.821054,-73.807184,10,13,138,2078922,2055190119,Schuylerville-Throgs Neck-Edgewater Park
T-14-07-15-0262,90,GOLD STREET,90 GOLD STREET,10038,Manhattan,Asbestos,N/A,05-Close,07/15/2014 07:56:42 PM,No,40.710084,-74.004332,1,1,1501,1083355,1000940001,Battery Park City-Lower Manhattan
T-14-07-16-0276,114,ALBERMARLE ROAD,114 ALBERMARLE ROAD,11218,Brooklyn,Asbestos,N/A,05-Close,07/16/2014 01:26:33 PM,No,40.645162,-73.97932,12,39,496,3124505,3053340006,Kensington-Ocean Parkway
T-11-01-05-0063,107-13,107 STREET,107-13 107 STREET,11417,Queens,Asbestos,N/A,05-Close,01/05/2011 02:58:04 PM,No,40.681088,-73.833494,10,32,96,4203102,4095450075,South Ozone Park
T-13-07-24-0391,2544,FLATBUSH AVENUE,2544 FLATBUSH AVENUE,11234,Brooklyn,Asbestos,N/A,05-Close,07/24/2013 04:15:00 PM,No,40.60864,-73.92121,18,46,662,3242359,3085590001,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-14-07-16-0287,430,EAST 65 STREET,430 EAST 65 STREET,10065,Manhattan,Asbestos,N/A,05-Close,07/16/2014 06:17:07 PM,No,40.762902,-73.958155,8,5,116,1078404,1014590022,Lenox Hill-Roosevelt Island
T-10-10-02-0019,908,EAST 141 STREET,908 EAST 141 STREET,10454,Bronx,Asbestos,N/A,05-Close,10/02/2010 02:02:11 PM,No,40.804113,-73.9058,1,17,19,2004044,2025980077,Mott Haven-Port Morris
T-11-10-18-0239,70,PARK AVENUE,70 PARK AVENUE,10302,Staten Island,Asbestos,N/A,05-Close,10/18/2011 07:09:24 PM,No,40.638669,-74.131417,1,49,207,5023714,5010040032,Port Richmond
T-14-07-20-0338,140-40,QUEENS BOULEVARD,140-40 QUEENS BOULEVARD,11435,Queens,Asbestos,N/A,05-Close,07/20/2014 03:43:28 PM,No,40.703364,-73.814853,12,24,214,4206302,4096190024,Briarwood-Jamaica Hills
T-12-12-21-0423,1745,PARKVIEW AVENUE,1745 PARKVIEW AVENUE,10461,Bronx,Asbestos,N/A,05-Close,12/21/2012 04:03:17 PM,No,40.847376,-73.82826,10,13,26602,2046293,2041770013,Pelham Bay-Country Club-City Island
T-11-09-01-0006,1881,SEDGWICK AVENUE,1881 SEDGWICK AVENUE,10453,Bronx,Asbestos,N/A,05-Close,09/01/2011 10:30:37 AM,No,40.854065,-73.917525,5,16,247,2009250,2028810075,University Heights-Morris Heights
T-12-01-23-0303,204,EAST 43 STREET,204 EAST 43 STREET,11203,Brooklyn,Asbestos,N/A,05-Close,01/23/2012 09:29:32 AM,No,40.650757,-73.937085,17,45,858,3109789,3048960018,East Flatbush-Farragut
T-14-07-25-0427,302,EAST 98 STREET,302 EAST 98 STREET,11212,Brooklyn,Asbestos,N/A,05-Close,07/25/2014 12:55:22 PM,No,40.660454,-73.91789,17,41,890,3101280,3046520034,Rugby-Remsen Village
T-10-07-16-0289,201,WEST 92 STREET,201 WEST 92 STREET,10025,Manhattan,Asbestos,N/A,05-Close,07/16/2010 04:35:30 PM,No,40.791588,-73.972423,7,6,179,1033613,1012400029,Upper West Side
T-11-09-01-0007,1881,SEDGEWICK AVENUE,1881 SEDGEWICK AVENUE,10453,Bronx,Asbestos,N/A,05-Close,09/01/2011 10:49:16 AM,No,40.854065,-73.917525,5,16,247,2009250,2028810075,University Heights-Morris Heights
T-14-07-29-0476,151,WEST 34 STREET,151 WEST 34 STREET,10001,Manhattan,Asbestos,N/A,05-Close,07/29/2014 09:15:19 AM,No,40.750516,-73.989479,5,3,109,1015219,1008100001,Midtown-Midtown South
T-14-07-30-0493,779,RIVERSIDE DRIVE,779 RIVERSIDE DRIVE,10032,Manhattan,Asbestos,N/A,05-Close,07/30/2014 02:05:15 PM,No,40.834738,-73.947564,12,7,241,1063251,1021347502,Washington Heights South
T-11-07-07-0054,1214,JEFFERSON AVENUE,1214 JEFFERSON AVENUE,11221,Brooklyn,Asbestos,N/A,05-Close,07/07/2011 09:17:53 AM,No,40.690879,-73.913663,4,37,415,3077900,3033890030,Bushwick South
T-12-12-11-0217,240,WEST 73 STREET,240 WEST 73 STREET,10023,Manhattan,Asbestos,N/A,05-Close,12/11/2012 09:56:20 AM,No,40.779876,-73.982553,7,6,159,1030522,1011640047,Lincoln Square
T-11-02-16-0271,187-22,JORDAN AVENUE,187-22 JORDAN AVENUE,11412,Queens,Asbestos,N/A,05-Close,02/16/2011 01:20:24 PM,No,40.699819,-73.767485,12,27,402,4221812,4104260011,St. Albans
T-12-05-16-0202,2856,GRAND CONCOURSE,2856 GRAND CONCOURSE,10458,Bronx,Asbestos,N/A,05-Close,05/16/2012 08:24:53 AM,No,40.870384,-73.890585,7,15,40702,2017169,2033050014,Bedford Park-Fordham North
T-14-08-01-0002,43-60,DOUGLASTON PARKWAY,43-60 DOUGLASTON PARKWAY,11363,Queens,Asbestos,N/A,05-Close,08/01/2014 11:26:02 AM,No,40.766788,-73.746057,11,19,1479,4168635,4080920005,Douglas Manor-Douglaston-Little Neck
T-14-08-04-0040,1974,51 STREET,1974 51 STREET,11204,Brooklyn,Asbestos,N/A,05-Close,08/04/2014 04:00:44 PM,No,40.624653,-73.977982,12,44,464,3129801,3054690035,Borough Park
T-14-08-04-0041,1381,VIRGINIA AVENUE,1381 VIRGINIA AVENUE,10462,Bronx,Asbestos,N/A,05-Close,08/04/2014 06:50:22 PM,No,40.835131,-73.861965,9,18,21602,2029052,2039360021,Parkchester
T-14-08-06-0073,211,WEST 140 STREET,211 WEST 140 STREET,10030,Manhattan,Asbestos,N/A,05-Close,08/06/2014 05:22:54 PM,No,40.818769,-73.942075,10,9,230,1060410,1020260023,Central Harlem North-Polo Grounds
T-11-09-19-0240,45-04,156 STREET,45-04 156 STREET,11355,Queens,Asbestos,N/A,05-Close,09/19/2011 01:08:46 PM,No,40.756517,-73.810183,7,20,1189,4122878,4054320033,East Flushing
T-10-08-02-0021,158-34,85 STREET,158-34 85 STREET,11414,Queens,Asbestos,N/A,05-Close,08/02/2010 10:06:08 AM,No,40.659122,-73.847577,10,32,892,4292874,4139830021,Lindenwood-Howard Beach
T-11-07-23-0280,350,WEST 55 STREET,350 WEST 55 STREET,10019,Manhattan,Asbestos,N/A,05-Close,07/23/2011 01:58:34 PM,No,40.766021,-73.985267,4,3,139,1025420,1010450054,Clinton
T-11-10-18-0240,101,CENTRAL PARK WEST,101 CENTRAL PARK WEST,10023,Manhattan,Asbestos,N/A,05-Close,10/18/2011 07:20:56 PM,No,40.775008,-73.976853,7,6,157,1028564,1011230029,Lincoln Square
T-12-07-20-0290,109,WEST 45 STREET,109 WEST 45 STREET,10036,Manhattan,Asbestos,N/A,05-Close,07/20/2012 06:03:38 PM,No,40.757026,-73.983291,5,4,119,1022641,1009980026,Midtown-Midtown South
T-10-07-17-0293,53-04,197 STREET,53-04 197 STREET,11365,Queens,Asbestos,N/A,05-Close,07/17/2010 09:31:58 AM,No,40.74775,-73.78092,11,20,140902,4542889,4074050011,Auburndale
T-11-09-01-0009,5440,NETHERLAND AVENUE,5440 NETHERLAND AVENUE,10471,Bronx,Asbestos,N/A,05-Close,09/01/2011 12:02:12 PM,No,40.902424,-73.906844,8,11,323,2086306,2059500406,North Riverdale-Fieldston-Riverdale
T-11-01-20-0299,115,BEDFORD AVENUE,115 BEDFORD AVENUE,11211,Brooklyn,Asbestos,N/A,05-Close,01/20/2011 08:10:34 PM,No,40.719849,-73.955548,1,33,517,3061619,3022980006,North Side-South Side
T-11-09-19-0242,2201,AMSTERDAM AVENUE,2201 AMSTERDAM AVENUE,10032,Manhattan,Asbestos,N/A,05-Close,09/19/2011 02:08:09 PM,No,40.840567,-73.936392,12,10,249,1062676,1021120015,Washington Heights South
T-14-08-20-0332,511,80 STREET,511 80 STREET,11209,Brooklyn,Asbestos,N/A,05-Close,08/20/2014 02:40:56 PM,No,40.625572,-74.02379,10,43,136,3151006,3059810079,Bay Ridge
T-14-08-21-0342,1027,SOUTHERN BOULEVARD,1027 SOUTHERN BOULEVARD,10459,Bronx,Asbestos,N/A,05-Close,08/21/2014 08:22:28 AM,No,40.823745,-73.891862,2,17,159,2005774,2027240157,Hunts Point
T-11-01-20-0300,115,BEDFORD AVENUE,115 BEDFORD AVENUE,11211,Brooklyn,Asbestos,N/A,05-Close,01/20/2011 08:20:42 PM,No,40.719849,-73.955548,1,33,517,3061619,3022980006,North Side-South Side
T-14-08-22-0369,111,WESTERVELT AVENUE,111 WESTERVELT AVENUE,10301,Staten Island,Asbestos,N/A,05-Close,08/22/2014 11:23:29 AM,No,40.645141,-74.085424,1,49,7,5000637,5000320008,West New Brighton-New Brighton-St. George
